id,char,unicode,svg,label_disputed
325,晦,6666,0325.svg,
326,喙,5599,0326.svg,
327,會,6703,0327.svg,
328,誨,8AA8,0328.svg,
329,昏,660F,0329.svg,
330,圂,5702,0330.svg,
331,火,706B,0331.svg,
332,或,6216,0332.svg,
333,祸huo,,0333.svg,
334,禍,798D,0334.svg,
335,濩,6FE9,0335.svg,
336,獲,7372,0336.svg,
337,霍,970D,0337.svg,
338,穫,7A6B,0338.svg,
339,镬,956C,0339.svg,
340,姬,59EC,0340.svg,
341,基,57FA,0341.svg,
342,僟ji,,0342.svg,
343,箕,7B95,0343.svg,
344,雞,96DE,0344.svg,
345,及,53CA,0345.svg,
346,吉,5409,0346.svg,
347,彶,5F76,0347.svg,
348,,,0348.svg,YES
349,,,0349.svg,YES
350,疾,75BE,0350.svg,
351,集,96C6,0351.svg,
352,耤,8024,0352.svg,
353,己,5DF1,0353.svg,
354,丮,4E2E,0354.svg,
355,挤ji,,0355.svg,
356,旡,65E1,0356.svg,
357,季,5B63,0357.svg,
358,既,65E2,0358.svg,
359,洎,6D0E,0359.svg,
360,祭,796D,0360.svg,
361,跽,8DFD,0361.svg,
362,穧,7A67,0362.svg,
363,霽,973D,0363.svg,
364,夾,593E,0364.svg,
365,佳jia,,0365.svg,
366,家,5BB6,0366.svg,
367,嘉jia,,0367.svg,
368,豭,8C6D,0368.svg,
369,甲,7532,0369.svg,
370,斝,659D,0370.svg,
371,戔,6214,0371.svg,
372,缄jian,,0372.svg,
373,監,76E3,0373.svg,
374,艱,8271,0374.svg,
375,麉jian,,0375.svg,
376,見,898B,0376.svg,
377,姜,59DC,0377.svg,
378,畕,7555,0378.svg,
379,彊,5F4A,0379.svg,
380,疆,7586,0380.svg,
381,弜,5F1C,0381.svg,
382,降,964D,0382.svg,
383,洚,6D1A,0383.svg,
384,將,5C07,0384.svg,
385,交,4EA4,0385.svg,
386,胶,80F6,0386.svg,
387,角,89D2,0387.svg,
388,烄,70C4,0388.svg,
389,教,6559,0389.svg,
390,卩,5369,0390.svg,
391,解,89E3,0391.svg,
392,介,4ECB,0392.svg,
393,戒,6212,0393.svg,
394,巾,5DFE,0394.svg,
395,,,0395.svg,YES
396,斤,65A4,0396.svg,
397,紟,7D1F,0397.svg,
398,堇,5807,0398.svg,
399,盡,76E1,0399.svg,
400,近zhi,,0400.svg,
401,晉,6649,0401.svg,
402,進,9032,0402.svg,
403,寖,5BD6,0403.svg,
404,,,0404.svg,YES
405,晶,6676,0405.svg,
406,兢jing,,0406.svg,
407,精xing,,0407.svg,
408,井,4E95,0408.svg,
409,妌,598C,0409.svg,
410,,,0410.svg,YES
411,竟,7ADF,0411.svg,
412,競,7AF6,0412.svg,
413,冏,518F,0413.svg,
414,,,0414.svg,YES
415,丩,4E29,0415.svg,
416,九,4E5D,0416.svg,
417,酒,9152,0417.svg,
418,咎,548E,0418.svg,
419,舊,820A,0419.svg,
420,苴,82F4,0420.svg,
421,沮,6CAE,0421.svg,
422,举ju,,0422.svg,
423,句,53E5,0423.svg,
424,具,5177,0424.svg,
425,惧ju,,0425.svg,
426,眷juan,,0426.svg,
427,氒,6C12,0427.svg,
428,玨,73A8,0428.svg,
429,絕,,0429.svg,
430,橛kun,,0430.svg,
431,爵,7235,0431.svg,
432,攫jue,,0432.svg,
433,君,541B,0433.svg,
434,麇,9E87,0434.svg,
435,畯,756F,0435.svg,
436,穅,7A45,0436.svg,
437,亢,4EA2,0437.svg,
438,,,0438.svg,YES
439,考,8003,0439.svg,
440,壳qiao,,0440.svg,
441,可,53EF,0441.svg,
442,克,514B,0442.svg,
443,口,53E3,0443.svg,
444,哭,54ED,0444.svg,
445,夸,5938,0445.svg,
446,匡,5321,0446.svg,
447,狂,72C2,0447.svg,
448,況,6CC1,0448.svg,
449,亏,4E8F,0449.svg,
450,奎kui,,0450.svg,
451,戣,6223,0451.svg,
452,夔,5914,0452.svg,
453,媿,5ABF,0453.svg,
454,昆kun,,0454.svg,
455,困,56F0,0455.svg,
456,剌,524C,0456.svg,
457,來,4F86,0457.svg,
458,婪,5A6A,0458.svg,
459,狼,72FC,0459.svg,
460,牢,7262,0460.svg,
461,老,8001,0461.svg,
462,潦,6F66,0462.svg,
463,樂,6A02,0463.svg,
464,雷,96F7,0464.svg,
465,縲lei,,0465.svg,
466,罍lei,,0466.svg,
467,棃li,,0467.svg,
468,離,96E2,0468.svg,
469,斄li,,0469.svg,
470,驪,9A6A,0470.svg,
471,李,674E,0471.svg,
472,禮,79AE,0472.svg,
473,力,529B,0473.svg,
474,立,7ACB,0474.svg,
475,吏,540F,0475.svg,
476,利,5229,0476.svg,
477,隶li,,0477.svg,
478,砅,7805,0478.svg,
479,秝,79DD,0479.svg,
480,歷,6B77,0480.svg,
481,櫟,6ADF,0481.svg,
482,聯,806F,0482.svg,
483,良,826F,0483.svg,
484,量,91CF,0484.svg,
485,寮,5BEE,0485.svg,
486,尞,5C1E,0486.svg,
487,列lie,,0487.svg,
488,烈,70C8,0488.svg,
489,猟lie,,0489.svg,
490,林,6797,0490.svg,
491,粦,7CA6,0491.svg,
492,霖,9716,0492.svg,
493,麐,9E90,0493.svg,
494,麟,9E9F,0494.svg,
495,吝,541D,0495.svg,
496,悋lin,,0496.svg,
497,焛,711B,0497.svg,
498,夌,590C,0498.svg,
499,陵,9675,0499.svg,
500,,,0500.svg,YES
501,令,4EE4,0501.svg,
502,柳,67F3,0502.svg,
503,,,0503.svg,YES
504,龍,9F8D,0504.svg,
505,聾,807E,0505.svg,
506,龓,9F93,0506.svg,
507,盧,76E7,0507.svg,
508,硵lu,,0508.svg,
509,魯,9B6F,0509.svg,
510,录,5F55,0510.svg,
511,鹿,9E7F,0511.svg,
512,禄,7984,0512.svg,
513,麓,9E93,0513.svg,
514,吕,5415,0514.svg,
515,旅,65C5,0515.svg,
516,律,5F8B,0516.svg,
517,率,7387,0517.svg,
518,緑,7DD1,0518.svg,
519,羅,7F85,0519.svg,
520,臝luo,,0520.svg,
521,洛,6D1B,0521.svg,
522,落luo,,0522.svg,
523,濼,6FFC,0523.svg,
524,馬,99AC,0524.svg,
525,薶,85B6,0525.svg,
526,霾,973E,0526.svg,
527,買,8CB7,0527.svg,
528,麥,9EA5,0528.svg,
529,尨,5C28,0529.svg,
530,杗,6757,0530.svg,
531,莽,83BD,0531.svg,
532,卯,536F,0532.svg,
533,,,0533.svg,YES
534,枚,679A,0534.svg,
535,眉,7709,0535.svg,
536,湄,6E44,0536.svg,
537,每,6BCF,0537.svg,
538,美,7F8E,0538.svg,
539,妹,59B9,0539.svg,
540,媚,5A9A,0540.svg,
541,寐,5BD0,0541.svg,
542,鬽,9B3D,0542.svg,
543,門,9580,0543.svg,
544,萌,840C,0544.svg,
545,夢,5922,0545.svg,
546,盟meng,,0546.svg,
547,麋,9E8B,0547.svg,
548,米,7C73,0548.svg,
549,芈,8288,0549.svg,
550,敉,6549,0550.svg,
551,,,0551.svg,YES
552,宀,5B80,0552.svg,
553,免,514D,0553.svg,
554,,,0554.svg,YES
555,蔑,8511,0555.svg,
556,,,0556.svg,YES
557,皿,76BF,0557.svg,
558,敏,654F,0558.svg,
559,黽,9EFD,0559.svg,
560,名,540D,0560.svg,
561,明,660E,0561.svg,
562,冥,51A5,0562.svg,
563,鳴,9CF4,0563.svg,
564,命,547D,0564.svg,
565,沫,6CAB,0565.svg,
566,莫,83AB,0566.svg,
567,母,6BCD,0567.svg,
568,牡,7261,0568.svg,
569,木,6728,0569.svg,
570,,,0570.svg,YES
571,沐,6C90,0571.svg,
572,牧,7267,0572.svg,
573,穆,7A46,0573.svg,
574,内,,0574.svg,
575,乃,4E43,0575.svg,
576,艿,827F,0576.svg,
577,廼,5EFC,0577.svg,
578,男,7537,0578.svg,
579,南,5357,0579.svg,
580,夒,5912,0580.svg,
581,疒,7592,0581.svg,
582,麑,9E91,0582.svg,
583,伲ni,,0583.svg,
584,屰,5C70,0584.svg,
585,逆,9006,0585.svg,
586,溺ni,,0586.svg,
587,年,5E74,0587.svg,
588,輦,8F26,0588.svg,
589,廿,5EFF,0589.svg,
590,娘,5A18,0590.svg,
591,鳥,9CE5,0591.svg,
592,,,0592.svg,YES
593,啮nie,,0593.svg,
594,镍nie,,0594.svg,
595,籋nie,,0595.svg,
596,宁,5B81,0596.svg,
597,寍,5BCD,0597.svg,
598,寧,,0598.svg,
599,濘,6FD8,0599.svg,
600,牛,725B,0600.svg,
601,農,8FB2,0601.svg,
602,弄,5F04,0602.svg,
603,女,5973,0603.svg,
604,虐,8650,0604.svg,
605,奻,,0605.svg,
606,排,6392,0606.svg,
607,派,6D3E,0607.svg,
608,槃,69C3,0608.svg,
609,旁,65C1,0609.svg,
610,龐,9F90,0610.svg,
611,沛pei,,0611.svg,
612,浿,6D7F,0612.svg,
613,配,914D,0613.svg,
614,轡,8F61,0614.svg,
615,朋,670B,0615.svg,
616,倗,5017,0616.svg,
617,彭,5F6D,0617.svg,
618,陴,9674,0618.svg,
619,片,7247,0619.svg,
620,嬪,5B2A,0620.svg,
621,品,54C1,0621.svg,
622,牝,725D,0622.svg,
623,甹ping,,0623.svg,
624,,,0624.svg,YES
625,僕,50D5,0625.svg,
626,,,0626.svg,YES
627,戚,621A,0627.svg,
628,霋qi,,0628.svg,
629,齐qi,,0629.svg,
630,圻yin,,0630.svg,
631,,,0631.svg,YES
632,祈,7948,0632.svg,
633,萁qi,,0633.svg,
634,棊,68CA,0634.svg,
635,旗yan,,0635.svg,
636,齊,9F4A,0636.svg,
637,企,4F01,0637.svg,
638,启,542F,0638.svg,
639,杞,675E,0639.svg,
640,啓,5553,0640.svg,
641,晵,6675,0641.svg,
642,契jie,,0642.svg,
643,,,0643.svg,YES
644,,,0644.svg,YES
645,千,5343,0645.svg,
646,臤,81E4,0646.svg,
647,铅qian,,0647.svg,
648,掔,6394,0648.svg,
649,前,524D,0649.svg,
650,钳yu,,0650.svg,
651,遣,9063,0651.svg,
652,,,0652.svg,YES
653,俔,4FD4,0653.svg,
654,羌,7F8C,0654.svg,
655,戕,6215,0655.svg,
656,鞘qiao,,0656.svg,
657,切qie,,0657.svg,
658,且,4E14,0658.svg,
659,妾,59BE,0659.svg,
660,侵,4FB5,0660.svg,
661,钦qing（卯）,,0661.svg,
662,秦,79E6,0662.svg,
663,禽,79BD,0663.svg,
664,寝,5BDD,0664.svg,
665,沁,6C81,0665.svg,
666,青,9752,0666.svg,
667,卿,537F,0667.svg,
668,慶,6176,0668.svg,
669,,,0669.svg,YES
670,,,0670.svg,YES
671,秋,79CB,0671.svg,
672,囚,56DA,0672.svg,
673,汓,6C53,0673.svg,
674,裘,88D8,0674.svg,
675,曲,66F2,0675.svg,
676,區,5340,0676.svg,
677,驅,9A45,0677.svg,
678,取,53D6,0678.svg,
679,娶,5A36,0679.svg,
680,去,53BB,0680.svg,
681,泉,6CC9,0681.svg,
682,犬,72AC,0682.svg,
683,,,0683.svg,YES
684,冄,5184,0684.svg,
685,姌ran,,0685.svg,
686,人,4EBA,0686.svg,
687,仁,4EC1,0687.svg,
688,壬,58EC,0688.svg,
689,刃,5203,0689.svg,
690,任,4EFB,0690.svg,
691,妊,598A,0691.svg,
692,扔,6254,0692.svg,
693,日,65E5,0693.svg,
694,戎,620E,0694.svg,
695,肜chen,,0695.svg,
696,肉,8089,0696.svg,
697,如,5982,0697.svg,
698,汝,6C5D,0698.svg,
699,,,0699.svg,YES
700,,,0700.svg,YES
701,蓐,84D0,0701.svg,
702,若,82E5,0702.svg,
703,洒,6D12,0703.svg,
704,卅,5345,0704.svg,
705,,,0705.svg,YES
706,,,0706.svg,YES
707,桑,6851,0707.svg,
708,喪,55AA,0708.svg,
709,嗇,55C7,0709.svg,
710,森,68EE,0710.svg,
711,,,0711.svg,YES
712,,,0712.svg,YES
713,彡,5F61,0713.svg,
714,删,5220,0714.svg,
715,羴,7FB4,0715.svg,
716,商,5546,0716.svg,
717,裳yi,,0717.svg,
718,賞,8CDE,0718.svg,
719,,,0719.svg,YES
720,少,5C11,0720.svg,
721,紹,7D39,0721.svg,
722,賖,8CD6,0722.svg,
723,舌,820C,0723.svg,
724,射she,,0724.svg,
725,涉,6D89,0725.svg,
726,申,7533,0726.svg,
727,身,8EAB,0727.svg,
728,沈,6C88,0728.svg,
729,升,5347,0729.svg,
730,生,751F,0730.svg,
731,牲,7272,0731.svg,
732,聲,8072,0732.svg,
733,省,7701,0733.svg,
734,圣,5723,0734.svg,
735,盛,76DB,0735.svg,
736,聖,8056,0736.svg,
737,尸,5C38,0737.svg,
738,师shi,,0738.svg,
739,施shi,,0739.svg,
740,,,0740.svg,YES
741,,,0741.svg,YES
742,石,77F3,0742.svg,
743,姼chi,,0743.svg,
744,祏,794F,0744.svg,
745,食,98DF,0745.svg,
746,時,6642,0746.svg,
747,史,53F2,0747.svg,
748,矢,77E2,0748.svg,
749,豕,8C55,0749.svg,
750,使,4F7F,0750.svg,
751,駛,99DB,0751.svg,
752,氏,6C0F,0752.svg,
753,示,793A,0753.svg,
754,事,4E8B,0754.svg,
755,冟,519F,0755.svg,
756,室,5BA4,0756.svg,
757,視,8996,0757.svg,
758,手zhao,,0758.svg,
759,首,9996,0759.svg,
760,受,53D7,0760.svg,
761,狩,72E9,0761.svg,
762,獸,7378,0762.svg,
763,殳,6BB3,0763.svg,
764,叔,53D4,0764.svg,
765,秫,79EB,0765.svg,
766,熟shu,,0766.svg,
767,黍,9ECD,0767.svg,
768,鼠,9F20,0768.svg,
769,蜀,8700,0769.svg,
770,,,0770.svg,YES
771,,,0771.svg,YES
772,侸,4FB8,0772.svg,
773,庻shu,,0773.svg,
774,樹,6A39,0774.svg,
775,爽,723D,0775.svg,
776,水,6C34,0776.svg,
777,丝you,,0777.svg,
778,司,53F8,0778.svg,
779,絲,7D72,0779.svg,
780,蛳si,,0780.svg,
781,楒si,,0781.svg,
782,死,6B7B,0782.svg,
783,巳,5DF3,0783.svg,
784,,,0784.svg,YES
785,汜,6C5C,0785.svg,
786,,,0786.svg,YES
787,飤,98E4,0787.svg,
788,嗣,55E3,0788.svg,
789,娀song,,0789.svg,
790,宋,5B8B,0790.svg,
791,叜,53DC,0791.svg,
792,夙su,,0792.svg,
793,诉che,,0793.svg,
794,,,0794.svg,YES
795,粟,7C9F,0795.svg,
796,餗,9917,0796.svg,
797,夊,590A,0797.svg,
798,虽sui,,0798.svg,
799,綏,7D8F,0799.svg,
800,祟,795F,0800.svg,
801,遂sui,,0801.svg,
802,歳,,0802.svg,
803,穗sui,,0803.svg,
804,,,0804.svg,YES
805,索,7D22,0805.svg,
806,它,5B83,0806.svg,
807,遝,905D,0807.svg,
808,踏ta,,0808.svg,
809,嚃ta,,0809.svg,
810,,,0810.svg,YES
811,覃tan,,0811.svg,
812,唐,5510,0812.svg,
813,,,0813.svg,YES
814,天,5929,0814.svg,
815,田,7530,0815.svg,
816,畋,754B,0816.svg,
817,畑tian,,0817.svg,
818,條,689D,0818.svg,
819,,,0819.svg,YES
820,齠tiao,,0820.svg,
821,,,0821.svg,YES
822,鐡te,,0822.svg,
823,聴ting,,0823.svg,
824,聽,807D,0824.svg,
825,庭,5EAD,0825.svg,
826,挺ting（壬）,,0826.svg,
827,通,901A,0827.svg,
828,同,540C,0828.svg,
829,童,7AE5,0829.svg,
830,頭tou,,0830.svg,
831,突,7A81,0831.svg,
832,徒,5F92,0832.svg,
833,涂,6D82,0833.svg,
834,途,9014,0834.svg,
835,土,571F,0835.svg,
836,兔,5154,0836.svg,
837,屯,5C6F,0837.svg,
838,豚,8C5A,0838.svg,
839,拕,62D5,0839.svg,
840,橐tuo,,0840.svg,
841,鼍,9F0D,0841.svg,
842,妥,59A5,0842.svg,
843,徍wang,,0843.svg,
844,外,5916,0844.svg,
845,宛,5B9B,0845.svg,
846,萬,842C,0846.svg,
847,亡,4EA1,0847.svg,
848,,,0848.svg,YES
849,往,5F80,0849.svg,
850,罔,7F54,0850.svg,
851,朢,6722,0851.svg,
852,危,5371,0852.svg,
853,溦wei,,0853.svg,
854,韋,97CB,0854.svg,
855,唯,552F,0855.svg,
856,惟,60DF,0856.svg,
857,,,0857.svg,YES
858,尾,5C3E,0858.svg,
859,委,59D4,0859.svg,
860,,,0860.svg,YES
861,未,672A,0861.svg,
862,畏,754F,0862.svg,
863,衞,,0863.svg,
864,文,6587,0864.svg,
865,聞,805E,0865.svg,
866,紊,7D0A,0866.svg,
867,問,554F,0867.svg,
868,我,6211,0868.svg,
869,婐,5A50,0869.svg,
870,,,0870.svg,YES
871,巫,5DEB,0871.svg,
872,呉,5449,0872.svg,
873,五,4E94,0873.svg,
874,,,0874.svg,YES
875,武,6B66,0875.svg,
876,侮,4FAE,0876.svg,
877,舞,821E,0877.svg,
878,兀,5140,0878.svg,
879,勿,52FF,0879.svg,
880,戊,620A,0880.svg,
881,物,7269,0881.svg,
882,兮,516E,0882.svg,
883,西,897F,0883.svg,
884,昔,6614,0884.svg,
885,析,6790,0885.svg,
886,奚,595A,0886.svg,
887,溪xi,,0887.svg,
888,嬉,5B09,0888.svg,
889,熹,71B9,0889.svg,
890,錫,932B,0890.svg,
891,習,7FD2,0891.svg,
892,騽,9A3D,0892.svg,
893,徙,5F99,0893.svg,
894,铣xi,,0894.svg,
895,,,0895.svg,YES
896,系,7CFB,0896.svg,
897,细xi,,0897.svg,
898,係,4FC2,0898.svg,
899,,,0899.svg,YES
900,先,5148,0900.svg,
901,,,0901.svg,YES
902,臽,81FD,0902.svg,
903,獻,737B,0903.svg,
904,乡xiang,,0904.svg,
905,相,76F8,0905.svg,
906,鄉xiang,,0906.svg,
907,襄,8944,0907.svg,
908,驤xiang,,0908.svg,
909,祥,7965,0909.svg,
910,亯,4EAF,0910.svg,
911,飨can,,0911.svg,
912,,,0912.svg,YES
913,向,5411,0913.svg,
914,象,8C61,0914.svg,
915,小,5C0F,0915.svg,
916,孝,5B5D,0916.svg,
